Fefco_Teil,ArtNr_Teil,ID_Druck,Druckflaeche,Bogen_Laenge_Brutto,Bogen_Breite_Brutto,Maschine,Ruestzeit_Ist,Ruestzeit_Soll,Laufzeit_Ist,Laufzeit_Soll,Zeit_Ist,Zeit_Soll,Werkzeug_Nutzen,Bestell_Nutzen,Menge_Soll,Menge_Ist,Bemerkung,LTermin,KndNr,Suchname,AKNR,TeilNr,SchrittNr,Start,Ende,Summe_Minuten,ID_Maschstatus,Maschstatus,Lieferdatum_Rohmaterial,BE_Erledigt
0413 man,10703,1,0.10,2501,706,SL-4,4,25,1,72,5,97,NULL,1,2400,2420,Klischee Nr.: 753 B  Rahmengröße: 147 x 80 mm  Der Druck muss oben liegen  Die DB Paletten dürfen nicht zusammengebunden sein!.,2014-01-07 00:00:00+00:00,11523,PRUEM,3392,1,1,2023-07-25 06:53:00+00:00,2023-07-25 08:05:00+00:00,,,,2014-01-03 00:00:00+00:00,1
0412 man,11090,1,0.10,1041,1189,SL-1,46,25,16,7,62,32,NULL,1,220,230,Druckfarbe: schwarz  Laschen auf 150 mm kürzen  4-fach umreifen  Ein Sichtmuster an jede Palette anbringen,2014-01-15 00:00:00+00:00,11480,WFG,3221,1,1,2023-07-27 08:58:00+00:00,2023-07-27 09:05:00+00:00,,,,2014-01-09 00:00:00+00:00,1
423,10938,0,,1225,1669,SL-1,3,30,345,75,348,105,1,1,2500,2600,NULL,2014-01-08 00:00:00+00:00,12457,BOEHM,3289,1,1,2023-07-25 08:35:00+00:00,2023-07-25 09:50:00+00:00,,,,2014-01-06 00:00:00+00:00,1
0200 G man,11076,2,0.25,1412,344,SL-5,17,28,828,47,845,75,NULL,1,11850,12240,"Teilwerkzeug-Nr.: 1774  (SL 5)  (unten mit Randbeschnitt)  Druckfarbe Rot: HKS 15 N  Druckfarbe Blau: Pantone 2758  4-fach umreifen (2 x längs, 2 x quer)  Ein Sichtmuster an jede Palette anbringen",2014-01-13 00:00:00+00:00,11480,WFG,3216,1,1,2023-07-26 10:26:00+00:00,2023-07-26 11:13:00+00:00,,,,2014-01-06 00:00:00+00:00,1
0201 G,11155,1,0.05,1291,415,SL-5,29,20,94,22,123,42,NULL,1,5600,6051,Druckfarbe: schwarz,2014-01-13 00:00:00+00:00,12381,LEFELD,3335,1,1,2023-07-26 12:57:00+00:00,2023-07-26 13:19:00+00:00,,,,2014-01-07 00:00:00+00:00,1
Germ DE,11162/1,1,0.10,2155,713,SL-8,22,30,12,7,34,37,NULL,1,150,153,NULL,2014-01-06 00:00:00+00:00,10311,GERMANIA,3423,1,1,2023-07-25 12:17:00+00:00,2023-07-25 12:24:00+00:00,,,,2014-01-02 00:00:00+00:00,1
Germ BO,11146/2,1,0.03,1345,857,SL-8,0,30,0,7,0,37,NULL,1,160,165,NULL,2014-01-06 00:00:00+00:00,10311,GERMANIA,3378,1,1,2023-07-25 12:54:00+00:00,2023-07-25 13:01:00+00:00,,,,2014-01-02 00:00:00+00:00,1
0203 G,11118,0,,2468,1121,SL-6,15,20,0,3,15,23,NULL,1,200,219,Mit Handgriff-AN-Stanzungen diagonal je  150 mm von oben und 150 mm von der   Seite beginnend in die Längss.,2014-01-30 00:00:00+00:00,10676,KRUEGER,3306,1,1,2023-08-02 15:05:00+00:00,2023-08-02 15:08:00+00:00,,,,2014-01-20 00:00:00+00:00,1
Germ DE,11148/1,1,0.10,2143,582,SL-8,0,30,1,7,1,37,NULL,1,160,165,NULL,2014-01-06 00:00:00+00:00,10311,GERMANIA,3389,1,1,2023-07-25 11:40:00+00:00,2023-07-25 11:47:00+00:00,,,,2014-01-02 00:00:00+00:00,1
0216 G man,10176,1,0.01,1998,767,SL-2,1,30,2,42,3,72,NULL,1,2600,2650,Werkzeug Nr. ??????  (Am 20.09.2013 bei Bergfeld bestellt),2014-01-07 00:00:00+00:00,12610,MOELLERFLEX,3225,1,1,2023-07-25 05:30:00+00:00,2023-07-25 06:12:00+00:00,,,,2014-01-03 00:00:00+00:00,1
0410 man,11075,1,0.10,889,1168,SL-4,3,25,1,10,4,35,NULL,1,330,340,Druckfarbe : schwarz   Klischee liegt in Kiste 18,2014-01-08 00:00:00+00:00,12300,BMG,3353,1,1,2023-07-25 15:32:00+00:00,2023-07-25 15:42:00+00:00,,,,2014-01-02 00:00:00+00:00,1
0201 G man,11099,1,0.01,980,312,SL-5,1,20,1,8,0,28,NULL,1,2000,2040,Resy-Zeichen 0742 mittig auf eine Breitseite,2014-01-08 00:00:00+00:00,11486,MEIER,3230,1,1,2023-07-25 09:49:00+00:00,2023-07-25 09:57:00+00:00,,,,2014-01-03 00:00:00+00:00,1
0201 G,10625,0,,2018,706,SL-2,0,20,0,2,0,22,NULL,1,150,151,NULL,2014-01-09 00:00:00+00:00,12610,MOELLERFLEX,3426,1,1,2023-07-25 11:50:00+00:00,2023-07-25 11:52:00+00:00,,,,2014-01-03 00:00:00+00:00,1
0454 man,10872,1,0.02,2240,737,SL-4,18,25,34,24,52,49,NULL,1,400,400,"nur Nr.Druck , Druckfarbe : schwarz   1 DB-Pal. und Bretter unterlegen 2240 mm   200 Stck. je Pal. ",2014-01-10 00:00:00+00:00,10304,SEDUS,3403,1,1,2023-07-26 06:38:00+00:00,2023-07-26 07:02:00+00:00,,,,2014-01-06 00:00:00+00:00,1
0201 T,10558,1,0.15,2558,1536,SL-6,72,25,32,18,104,43,NULL,1,500,525,NULL,2014-01-10 00:00:00+00:00,10102,COR,3208,1,1,2023-07-27 19:07:00+00:00,2023-07-27 19:25:00+00:00,,,,2014-01-03 00:00:00+00:00,1
Germ 0413,11138/1,1,0.10,1560,1323,SL-8,76,30,13,14,89,44,NULL,1,300,306,NULL,2013-12-31 00:00:00+00:00,10311,GERMANIA,3274,1,1,2023-07-25 06:51:00+00:00,2023-07-25 07:05:00+00:00,,,,2013-12-31 00:00:00+00:00,1
Germ WP DD,11144/2,0,,340,771,KR,0,10,0,39,0,49,NULL,2,1100,1220,NULL,2013-12-31 00:00:00+00:00,10311,GERMANIA,3303,1,1,2023-07-25 05:41:00+00:00,2023-07-25 06:20:00+00:00,,,,2013-12-31 00:00:00+00:00,1
0203 T man,11018,1,0.03,4498,1653,SRE1,10,25,31,7,41,32,NULL,1,100,108,Druck Nr. 242 + Intseroh-DSI  ,2014-01-15 00:00:00+00:00,11199,DOMINA,3435,1,1,2023-07-25 10:51:00+00:00,2023-07-25 10:58:00+00:00,,,,2014-01-07 00:00:00+00:00,1
Germ 0413,11143/1,1,0.10,2005,1137,SL-8,1,30,28,14,0,44,NULL,1,300,300,NULL,2013-12-31 00:00:00+00:00,10311,GERMANIA,3300,1,1,2023-07-25 06:07:00+00:00,2023-07-25 06:21:00+00:00,,,,2013-12-31 00:00:00+00:00,1
0203 G man,10821,1,0.02,1375,268,SL-5,14,20,12,2,26,22,NULL,1,271,300,"mit Nr.Druck : 14062  Palettenhöhe : 1,80 mtr.",2014-01-10 00:00:00+00:00,10304,SEDUS,3373,1,1,2023-07-26 07:24:00+00:00,2023-07-26 07:26:00+00:00,,,,2014-01-06 00:00:00+00:00,1
0201 G,10820,0,,2968,932,SL-2,88,20,11,16,99,36,NULL,1,1000,1042,NULL,2014-01-15 00:00:00+00:00,11685,SCHMIDT BUW,3355,1,1,2023-07-26 11:00:00+00:00,2023-07-26 11:16:00+00:00,,,,2014-01-09 00:00:00+00:00,1
0410 man,10962,1,0.10,1986,995,SL-7,39,25,30,22,69,47,NULL,1,750,800,Druckfarbe : schwarz   Klischee liegt in Kiste 18,2014-01-08 00:00:00+00:00,12300,BMG,3340,1,1,2023-07-25 06:44:00+00:00,2023-07-25 07:06:00+00:00,,,,2014-01-02 00:00:00+00:00,1
0454 man,10875,1,0.02,747,1625,SL-7,11,25,0,60,11,85,NULL,1,2000,2000,"Nr.Druck , Druckfarbe : schwarz   1 DB-Palette und Bretter unterlegen 1625 mm   Palettierung : Innenseite muss oben liegen !!",2014-01-10 00:00:00+00:00,10304,SEDUS,3369,1,1,2023-07-27 15:40:00+00:00,2023-07-27 16:40:00+00:00,,,,2014-01-06 00:00:00+00:00,1
0110 (WPA-Riller),10102,0,,200,300,KR,0,10,0,53,0,63,NULL,4,3000,996,Zuschnitt 300x600 mm auftrennen   auf 300x200 mm (Riller bei 88/25/65/12/20/90),2014-01-09 00:00:00+00:00,10939,POSSEIK,3237,1,1,2023-07-25 16:40:00+00:00,2023-07-25 17:33:00+00:00,,,,2014-01-03 00:00:00+00:00,1
0410 man,11067,1,0.10,1528,1224,SL-4,5,25,3,27,0,52,NULL,1,885,886,Druckfarbe : schwarz   Klischee liegt in Kiste 18,2014-01-08 00:00:00+00:00,12300,BMG,3348,1,1,2023-07-25 16:52:00+00:00,2023-07-25 17:19:00+00:00,,,,2014-01-02 00:00:00+00:00,1
0412 OS,10860,1,0.02,767,385,SL-4,34,25,87,36,121,61,NULL,1,600,700,RESY Nr. 0430 verwenden!,2014-01-16 00:00:00+00:00,12701,THIMM DISPL HOHENDAHL,3344,1,1,2023-07-26 07:46:00+00:00,2023-07-26 08:22:00+00:00,,,,2014-01-09 00:00:00+00:00,1
0950 man,11022,1,0.03,1514,1448,RITZ,26,30,26,84,52,114,NULL,1,200,205,NULL,2014-01-23 00:00:00+00:00,11199,DOMINA,3439,1,2,2023-07-28 07:20:00+00:00,2023-07-28 08:44:00+00:00,,,,2014-01-16 00:00:00+00:00,1
0410 man,10965,1,0.10,2074,1306,SL-7,7,25,26,35,33,60,NULL,1,585,630,Druckfarbe : schwarz   Klischee liegt in Kiste 18,2014-01-08 00:00:00+00:00,12300,BMG,3332,1,1,2023-07-25 07:31:00+00:00,2023-07-25 08:06:00+00:00,,,,2014-01-03 00:00:00+00:00,1
0201 T,10839,1,0.02,3428,1222,SL-6,54,25,25,18,79,43,NULL,1,520,540,RESY Nr. 0435 verwednen,2014-01-13 00:00:00+00:00,11334,CARTOFLEX,3382,1,1,2023-07-26 08:37:00+00:00,2023-07-26 08:55:00+00:00,,,,2014-01-08 00:00:00+00:00,1
0410 man,10966,1,0.10,2044,1261,SL-7,55,25,28,45,83,70,NULL,1,750,770,Druckfarbe : schwarz   Klischee liegt in Kiste 18,2014-01-08 00:00:00+00:00,12300,BMG,3330,1,1,2023-07-25 08:31:00+00:00,2023-07-25 09:16:00+00:00,,,,2014-01-03 00:00:00+00:00,1
0201 T (2),10859,0,,2454,1207,Tape,0,15,145,48,145,63,NULL,1,400,207,RESY Nr. 0430 verwenden!,2014-01-16 00:00:00+00:00,12701,THIMM DISPL HOHENDAHL,3346,1,2,2023-07-25 17:32:00+00:00,2023-07-25 18:20:00+00:00,,,,2014-01-09 00:00:00+00:00,1
Germ DE,11160/1,1,0.10,1383,772,SL-8,35,30,14,7,0,37,NULL,1,150,153,NULL,2014-01-06 00:00:00+00:00,10311,GERMANIA,3419,1,1,2023-07-25 13:31:00+00:00,2023-07-25 13:38:00+00:00,,,,2014-01-02 00:00:00+00:00,1
0410 man,10969,1,0.10,1664,1446,SL-7,20,25,29,45,49,70,NULL,1,750,790,Druckfarbe : schwarz   Klischee liegt in Kiste 18,2014-01-08 00:00:00+00:00,12300,BMG,3326,1,1,2023-07-25 09:41:00+00:00,2023-07-25 10:26:00+00:00,,,,2014-01-03 00:00:00+00:00,1
0201 GT man,11163,1,0.10,3995,2071,SL-6,47,25,1189,67,1236,92,NULL,1,960,975,"80 Stück pro Pal. (1200x1600mm)  Druck ""Hier öffnen"" 1120mm von der untersten Kante  Mit einer abklappbaren Längsseite bei Riller 615 mm  ",2014-01-08 00:00:00+00:00,11486,MEIER,3356,1,1,2023-07-25 21:15:00+00:00,2023-07-25 22:22:00+00:00,,,,2014-01-06 00:00:00+00:00,1
0950 man,11022,1,0.03,1514,1448,SRE1,0,20,49,24,49,44,NULL,1,200,206,NULL,2014-01-23 00:00:00+00:00,11199,DOMINA,3439,1,1,2023-07-26 05:20:00+00:00,2023-07-26 05:44:00+00:00,,,,2014-01-16 00:00:00+00:00,1
0200 G man,11183,1,0.25,1422,323,SL-5,3,20,1,67,4,87,NULL,1,16750,17670,"Teilwerkzeug-Nr.: 2076  (SL 5)  Druckfarbe: Blau Pantone 2758  4-fach umreifen (2 x längs, 2 x quer)  Ein Sichtmuster an jede Palette anbringen",2014-01-09 00:00:00+00:00,11480,WFG,3462,1,1,2023-07-25 14:57:00+00:00,2023-07-25 16:04:00+00:00,,,,2014-01-03 00:00:00+00:00,1
0200 G,11180,0,,2808,1128,SL-2,38,20,59,7,97,27,NULL,1,420,455,NULL,2014-01-10 00:00:00+00:00,12212,KNAPPE,3459,1,1,2023-07-26 11:29:00+00:00,2023-07-26 11:36:00+00:00,,,,2014-01-08 00:00:00+00:00,1
0412 man,10927,0,,1490,1804,SRE2,17,20,336,12,353,32,NULL,1,200,202,NULL,2014-01-10 00:00:00+00:00,10304,SEDUS,3385,1,1,2023-07-25 20:16:00+00:00,2023-07-25 20:28:00+00:00,,,,2014-01-03 00:00:00+00:00,1
0200 G man,10150,1,0.10,1969,1499,SL-6,39,25,47,21,86,46,NULL,1,600,630,Druckfarbe: schwarz  Paletten müssen eingestretcht werden  Ein Sichtmuster an jede Palette abringen    3 Qualitätsmuster an eine Palette anbringen  300 / 300 Stück separat palettieren!,2014-01-09 00:00:00+00:00,11480,WFG,3190,1,1,2023-07-27 10:44:00+00:00,2023-07-27 11:05:00+00:00,,,,2014-01-07 00:00:00+00:00,1
Germ DE,11152/1,2,0.10,938,798,SL-8,0,40,0,7,0,47,NULL,1,160,165,NULL,2014-01-06 00:00:00+00:00,10311,GERMANIA,3405,1,1,2023-07-25 14:18:00+00:00,2023-07-25 14:25:00+00:00,,,,2014-01-02 00:00:00+00:00,1
0200 H,10842,0,,4000,1455,SL-6,17,20,34,7,51,27,NULL,1,200,200,ohne Druck,2014-01-15 00:00:00+00:00,12382,CARTONIA,3375,1,1,2023-07-26 11:40:00+00:00,2023-07-26 11:47:00+00:00,,,,2014-01-08 00:00:00+00:00,1
Germ DE,11145/1,1,0.10,1276,725,SL-8,5,30,1,7,6,37,NULL,1,160,165,NULL,2014-01-06 00:00:00+00:00,10311,GERMANIA,3358,1,1,2023-07-25 14:55:00+00:00,2023-07-25 15:02:00+00:00,,,,2014-01-02 00:00:00+00:00,1
Germ BO,11148/2,1,0.03,2140,578,SL-8,0,30,0,7,0,37,NULL,1,160,165,NULL,2014-01-06 00:00:00+00:00,10311,GERMANIA,3390,1,1,2023-07-25 15:32:00+00:00,2023-07-25 15:39:00+00:00,,,,2014-01-02 00:00:00+00:00,1
0201 T (2),10859,0,,2454,1207,SRE1,37,20,93,24,130,44,NULL,1,400,415,RESY Nr. 0430 verwenden!,2014-01-16 00:00:00+00:00,12701,THIMM DISPL HOHENDAHL,3346,1,1,2023-07-25 15:06:00+00:00,2023-07-25 15:30:00+00:00,,,,2014-01-09 00:00:00+00:00,1
Germ BO,11152/2,1,0.03,935,794,SL-8,0,30,0,7,0,37,NULL,1,160,165,NULL,2014-01-06 00:00:00+00:00,10311,GERMANIA,3406,1,1,2023-07-25 16:09:00+00:00,2023-07-25 16:16:00+00:00,,,,2014-01-02 00:00:00+00:00,1
Germ DE,11151/1,1,0.10,2130,539,SL-8,0,30,1,14,1,44,NULL,1,300,306,NULL,2014-01-06 00:00:00+00:00,10311,GERMANIA,3399,1,1,2023-07-25 16:46:00+00:00,2023-07-25 17:00:00+00:00,,,,2014-01-02 00:00:00+00:00,1
0203 T,10673,1,0.02,1528,1679,SL-6,24,25,28,34,52,59,NULL,1,480,445,RESY Nr. 0435 verwenden,2014-01-13 00:00:00+00:00,11334,CARTOFLEX,3287,1,1,2023-07-26 07:38:00+00:00,2023-07-26 08:12:00+00:00,,,,2014-01-07 00:00:00+00:00,1
0413 man,11027,0,,1419,1170,SRE1,6,20,45,8,51,28,NULL,1,200,200,NULL,2014-01-27 00:00:00+00:00,11058,VD,3308,1,1,2023-07-26 19:35:00+00:00,2023-07-26 19:43:00+00:00,,,,2014-01-20 00:00:00+00:00,1
0410 man,11070,1,0.10,1762,1132,SL-7,29,25,20,19,49,44,NULL,1,620,630,Druckfarbe : schwarz   Klischee liegt in Kiste 18,2014-01-08 00:00:00+00:00,12300,BMG,3349,1,1,2023-07-25 06:00:00+00:00,2023-07-25 06:19:00+00:00,,,,2014-01-02 00:00:00+00:00,1
0200 G man,11216,1,0.01,2188,832,SL-2,77,30,40,4,117,34,NULL,1,250,263,"Aussenansicht!, Resy-Zeichen, Werkzeug 3 Teilig, Nr. 683 (Inliner) Bitte auf Funktion und Ausrichtung der Stanzung achten.",2014-01-10 00:00:00+00:00,10304,SEDUS,3487,1,1,2023-07-26 12:06:00+00:00,2023-07-26 12:10:00+00:00,,,,2014-01-03 00:00:00+00:00,1
0201 G,11137,1,0.05,1659,630,SL-5,51,20,52,14,103,34,NULL,1,3600,3669,Klischee 240A  Druckfarbe: schwarz  2 Stapel a 200 Stück = 400 Stück pro Pal.,2014-01-13 00:00:00+00:00,12381,LEFELD,3310,1,1,2023-07-26 13:39:00+00:00,2023-07-26 13:53:00+00:00,,,,2014-01-07 00:00:00+00:00,1
0412 ZR,10573,1,0.10,1350,790,SL-4,41,25,25,21,66,46,NULL,1,500,570,NULL,2014-01-09 00:00:00+00:00,10939,POSSEIK,3239,1,1,2023-07-26 12:08:00+00:00,2023-07-26 12:29:00+00:00,,,,2014-01-03 00:00:00+00:00,1
Germ 0413,11141/1,1,0.10,2295,1459,SL-8,0,30,0,9,0,39,NULL,1,200,201,NULL,2013-12-31 00:00:00+00:00,10311,GERMANIA,3290,1,1,2023-07-25 07:35:00+00:00,2023-07-25 07:44:00+00:00,,,,2013-12-31 00:00:00+00:00,1
0201 G,10524,0,,1648,812,SL-2,40,20,32,16,0,36,NULL,1,1000,1004,Mit Druck Nr. R50 und Resy 6226 auf eine Deckelinnenklappe ( in Kiste 6),2014-01-14 00:00:00+00:00,12357,NIEDERELZ,3194,1,1,2023-07-26 07:34:00+00:00,2023-07-26 07:50:00+00:00,,,,2014-01-07 00:00:00+00:00,1
427,11053,1,0.05,2323,1360,SL-9,8,35,3,27,11,62,1,1,910,910,"Druckfarbe: schwarz, Box 3 of 3, 325 Stück pro Palette",2014-01-06 00:00:00+00:00,12116,NIJPELS,3256,1,1,2023-07-25 05:35:00+00:00,2023-07-25 06:02:00+00:00,,,,2013-12-30 00:00:00+00:00,1
0950 man,11007,1,0.03,1578,1748,SRE2,0,30,0,210,0,240,NULL,1,500,533,NULL,2014-01-08 00:00:00+00:00,11199,DOMINA,3428,1,2,2023-07-25 05:30:00+00:00,2023-07-25 09:00:00+00:00,,,,2014-01-02 00:00:00+00:00,1
0201 G man,10613,1,0.10,2728,738,SL-2,48,30,36,8,84,38,NULL,1,500,456,Bitte alle in einer Richtung stapeln  Klischee Nr.: 431,2014-01-15 00:00:00+00:00,11356,OESEDER,3540,1,1,2023-07-26 11:46:00+00:00,2023-07-26 11:54:00+00:00,,,,2014-01-07 00:00:00+00:00,1
Germ BO,11198/2,1,0.03,1370,845,SL-8,32,30,26,34,58,64,NULL,1,750,760,GW 1366 BO,2014-01-07 00:00:00+00:00,10311,GERMANIA,3523,1,1,2023-07-26 07:44:00+00:00,2023-07-26 08:18:00+00:00,,,,2014-01-03 00:00:00+00:00,1
0201 G,11136,1,0.03,993,251,SL-5,15,20,46,26,61,46,NULL,1,3240,3330,Druck: RESY 0430 + Interseroh 27437  Druckfarbe: schwarz,2014-01-09 00:00:00+00:00,12701,THIMM DISPL HOHENDAHL,3269,1,1,2023-07-25 16:24:00+00:00,2023-07-25 16:50:00+00:00,,,,2013-12-31 00:00:00+00:00,1
0110 B,10563,0,,465,475,KR,0,10,0,350,0,360,NULL,2,5000,5440,NULL,2014-01-08 00:00:00+00:00,10103,HAWORTH,3222,1,2,2023-07-25 10:35:00+00:00,2023-07-25 16:25:00+00:00,,,,2014-01-03 00:00:00+00:00,1
0110 ST,11129,0,,1805,1282,SL-7,4,30,4,26,8,56,1,1,880,910,"Werkzeug-Nr. 1842   38 O,  38 P",2014-01-09 00:00:00+00:00,12183,VBV,3312,1,1,2023-07-25 17:58:00+00:00,2023-07-25 18:24:00+00:00,,,,2014-01-06 00:00:00+00:00,1
0413 man,10320,1,0.10,2376,1066,SL-4,0,25,0,66,0,91,NULL,1,2200,1,Klischee Nr.: 753 B  Rahmengröße: 147 x 80 mm  Der Druck muss oben liegen  Die DB Paletten dürfen nicht zusammengebunden sein!,2014-01-09 00:00:00+00:00,11523,PRUEM,3251,1,1,2023-07-26 12:54:00+00:00,2023-07-26 14:00:00+00:00,,,,2014-01-03 00:00:00+00:00,1
0200 T,10629,0,,2042,1403,SL-6,1,20,0,70,1,90,NULL,1,2000,1986,Auf neutrale Abdeckbogen achten.,2014-01-06 00:00:00+00:00,11334,CARTOFLEX,3273,1,1,2023-07-25 06:20:00+00:00,2023-07-25 07:30:00+00:00,,,,2013-12-31 00:00:00+00:00,1
Germ BO,11173/2,1,0.03,1318,707,SL-8,22,30,8,7,0,37,NULL,1,160,163,GW 3130_1 BO,2014-01-07 00:00:00+00:00,10311,GERMANIA,3489,1,1,2023-07-26 08:48:00+00:00,2023-07-26 08:55:00+00:00,,,,2014-01-03 00:00:00+00:00,1
