,resourceId,Start,Ende,KndNr,AKNR,SchrittNr
53,SL 9,2016-02-26 15:26:45,2016-02-26 15:49:30,10883,39645,1
54,SL 6,2016-02-26 15:30:18,2016-02-26 16:42:46,11052,39471,1
55,SL 4,2016-02-26 15:43:25,2016-02-26 16:29:57,12300,39561,1
57,SL 9,2016-02-26 15:49:56,2016-02-26 15:50:02,10883,39652,1
58,SL 9,2016-02-26 15:50:02,2016-02-26 15:55:34,10883,39652,1
59,SL 9,2016-02-26 15:55:34,2016-02-26 16:22:19,10883,39652,1
60,SL 2,2016-02-26 16:02:22,2016-02-26 16:12:05,12446,40063,1
61,SL 8,2016-02-26 16:06:20,2016-02-26 16:06:22,11911,40032,1
62,SL 8,2016-02-26 16:06:22,2016-02-26 17:05:40,11911,40032,1
64,SL 7,2016-02-26 16:08:57,2016-02-26 16:37:38,12300,39562,1
65,SL 2,2016-02-26 16:12:05,2016-02-26 16:21:11,12446,40063,1
66,SL 5,2016-02-26 16:20:43,2016-02-26 16:41:51,12378,39983,1
67,SL 2,2016-02-26 16:21:11,2016-02-26 16:41:29,12446,40063,1
68,SL 9,2016-02-26 16:22:19,2016-02-26 16:39:11,10883,39652,1
71,SL 9,2016-02-26 16:39:29,2016-02-26 16:39:42,10883,39651,1
72,SL 9,2016-02-26 16:39:42,2016-02-26 17:18:47,10883,39651,1
74,SL 2,2016-02-26 16:41:35,2016-02-26 16:45:55,12633,39684,1
75,SL 5,2016-02-26 16:41:51,2016-02-26 16:45:19,12378,39983,1
77,SL 6,2016-02-26 16:42:52,2016-02-26 16:46:43,11334,40052,1
78,SL 5,2016-02-26 16:45:19,2016-02-26 17:18:29,12378,39983,1
79,SL 2,2016-02-26 16:45:55,2016-02-26 17:18:20,12633,39684,1
80,SL 6,2016-02-26 16:46:43,2016-02-26 16:47:33,11334,40052,1
81,SL 6,2016-02-26 16:47:33,2016-02-26 16:47:44,11334,40052,1
82,SL 6,2016-02-26 16:47:44,2016-02-26 17:15:25,11334,40052,1
83,SL 6,2016-02-26 17:15:25,2016-02-26 17:15:44,11334,40052,1
84,SL 6,2016-02-26 17:15:44,2016-02-26 17:15:46,11334,40052,1
85,SL 6,2016-02-26 17:15:46,2016-02-26 18:28:08,11334,40052,1
88,SL 2,2016-02-26 17:18:20,2016-02-26 17:40:45,12633,39684,1
89,SL 5,2016-02-26 17:18:29,2016-02-26 17:47:25,12378,39983,1
90,SL 9,2016-02-26 17:18:47,2016-02-26 17:41:39,10883,39651,1
93,SL 2,2016-02-26 17:40:45,2016-02-26 17:52:56,12633,39684,1
94,SL 9,2016-02-26 17:41:39,2016-02-26 18:06:44,10883,39651,1
97,SL 2,2016-02-26 17:53:01,2016-02-26 18:16:09,12229,39919,1
98,SL 5,2016-02-26 18:00:06,2016-02-26 18:12:38,12378,39899,1
100,SL 9,2016-02-26 18:07:16,2016-02-26 18:07:24,10883,39643,1
101,SL 9,2016-02-26 18:07:24,2016-02-26 18:12:53,10883,39643,1
102,SL 5,2016-02-26 18:12:38,2016-02-26 18:53:45,12378,39899,1
103,SL 9,2016-02-26 18:12:53,2016-02-26 18:47:12,10883,39643,1
104,SL 9,2016-02-26 12:37:06,2016-02-26 12:57:14,10883,39648,1
106,SL 2,2016-02-26 18:16:09,2016-02-26 18:25:02,12229,39919,1
109,SL 2,2016-02-26 18:25:02,2016-02-29 07:48:19,12229,39919,1
110,SL 6,2016-02-26 18:28:08,2016-02-26 19:22:13,11334,40052,1
117,SL 6,2016-02-26 19:22:13,2016-02-29 06:06:21,11334,40052,1
118,SL 6,2016-02-29 06:06:21,2016-02-29 06:06:23,11334,40052,1
119,SL 6,2016-02-29 06:06:23,2016-02-29 07:02:46,11334,40052,1
120,SL 8,2016-02-29 06:14:34,2016-02-29 07:01:55,11911,39276,1
123,SL 8,2016-02-29 07:01:55,2016-02-29 08:09:37,11911,39276,1
125,SL 6,2016-02-29 07:02:55,2016-02-29 07:24:11,11334,40053,1
126,SL 6,2016-02-29 07:24:11,2016-02-29 09:00:03,11334,40053,1
128,SL 5,2016-02-29 07:36:43,2016-02-29 07:51:27,12383,39783,1
129,SL 2,2016-02-29 07:48:19,2016-02-29 07:58:15,12229,39919,1
130,SL 5,2016-02-29 07:51:27,2016-02-29 08:04:42,12383,39783,1
131,SL 2,2016-02-29 07:58:15,2016-02-29 09:30:53,12229,39919,1
134,SL 8,2016-02-29 08:11:15,2016-02-29 08:11:46,11911,39275,1
135,SL 8,2016-02-29 08:11:46,2016-02-29 08:22:40,11911,39275,1
138,SL 8,2016-02-29 08:22:40,2016-02-29 09:01:42,11911,39275,1
139,SL 5,2016-02-29 08:26:02,2016-02-29 08:43:42,10248,37928,1
141,SL 4,2016-02-29 08:35:29,2016-02-29 09:00:56,12116,39412,1
142,SL 5,2016-02-29 08:43:42,2016-02-29 08:58:45,10248,37928,1
145,SL 6,2016-02-29 09:00:03,2016-02-29 09:17:24,11334,40053,1
146,SL 8,2016-02-29 09:01:42,2016-02-29 09:16:23,11911,39275,1
147,SL 8,2016-02-29 09:16:23,2016-02-29 09:33:25,11911,39275,1
148,SL 6,2016-02-29 09:17:24,2016-02-29 09:48:37,11334,40053,1
152,SL 8,2016-02-29 09:33:25,2016-02-29 11:07:21,11911,39275,1
153,SL 2,2016-02-29 09:39:05,2016-02-29 10:38:22,11743,39975,2
155,SL 6,2016-02-29 09:48:43,2016-02-29 10:22:24,11334,39920,1
156,SL 5,2016-02-29 09:49:58,2016-02-29 09:52:02,12403,39960,1
157,SL 5,2016-02-29 09:52:02,2016-02-29 11:12:06,12403,39960,1
158,SL 6,2016-02-29 10:22:24,2016-02-29 10:33:23,11334,39920,1
159,SL 9,2016-02-29 10:24:58,2016-02-29 10:35:02,10883,39658,1
161,SL 2,2016-02-29 10:38:22,2016-02-29 10:48:44,11743,39975,2
166,SL 8,2016-02-29 11:08:32,2016-02-29 11:08:50,10495,39894,1
167,SL 8,2016-02-29 11:08:50,2016-02-29 11:18:01,10495,39894,1
171,SL 5,2016-02-29 11:17:07,2016-02-29 11:31:44,12622,40023,1
172,SL 8,2016-02-29 11:18:01,2016-02-29 11:31:33,10495,39894,1
173,SL 6,2016-02-29 11:18:59,2016-02-29 11:30:32,10495,39096,1
174,SL 6,2016-02-29 11:30:32,2016-02-29 11:46:23,10495,39096,1
175,SL 9,2016-02-29 11:31:03,2016-02-29 11:47:03,10883,39658,1
176,SL 8,2016-02-29 11:31:33,2016-02-29 11:46:45,10495,39894,1
177,SL 5,2016-02-29 11:31:44,2016-02-29 11:47:29,12622,40023,1
178,SL 2,2016-02-29 11:31:59,2016-02-29 11:47:20,11743,39975,2
179,SL 6,2016-02-29 11:46:23,2016-02-29 12:12:10,10495,39096,1
180,SL 8,2016-02-29 11:46:45,2016-02-29 12:29:46,10495,39894,1
181,SL 9,2016-02-29 11:47:03,2016-02-29 13:13:43,10883,39658,1
182,SL 2,2016-02-29 11:47:20,2016-02-29 11:48:13,11743,39975,2
183,SL 5,2016-02-29 11:47:29,2016-02-29 12:15:54,12622,40023,1
184,SL 2,2016-02-29 11:48:13,2016-02-29 11:57:00,11743,39975,2
185,SL 2,2016-02-29 11:57:00,2016-02-29 11:57:03,11743,39975,2
186,SL 2,2016-02-29 11:57:03,2016-02-29 12:08:45,11743,39975,2
187,SL 2,2016-02-29 12:08:45,2016-02-29 12:11:04,11743,39975,2
188,SL 2,2016-02-29 12:11:04,2016-02-29 12:11:07,11743,39975,2
189,SL 2,2016-02-29 12:11:07,2016-02-29 12:27:19,11743,39975,2
191,SL 6,2016-02-29 12:12:32,2016-02-29 13:05:49,12656,39916,1
192,SL 5,2016-02-29 12:15:54,2016-02-29 13:21:10,12622,40023,1
194,SL 2,2016-02-29 12:32:02,2016-02-29 13:08:20,11006,40029,1
195,SL 6,2016-02-29 13:05:49,2016-02-29 13:22:19,12656,39916,1
196,SL 2,2016-02-29 13:08:20,2016-02-29 14:02:17,11006,40029,1
198,SL 9,2016-02-29 13:20:07,2016-02-29 13:20:14,12330,39875,1
199,SL 9,2016-02-29 13:20:14,2016-02-29 13:24:31,12330,39875,1
201,SL 6,2016-02-29 13:22:19,2016-02-29 13:26:45,12656,39916,1
202,SL 5,2016-02-29 13:24:28,2016-02-29 14:42:02,11743,40205,1
203,SL 9,2016-02-29 13:24:31,2016-02-29 14:10:09,12330,39875,1
204,SL 6,2016-02-29 13:26:45,2016-02-29 14:01:39,12656,39916,1
205,SL 6,2016-02-29 14:01:39,2016-02-29 14:01:41,12656,39916,1
207,SL 7,2016-02-26 12:49:39,2016-02-26 13:29:20,12300,39558,1
208,SL 4,2016-02-26 13:13:01,2016-02-26 13:36:44,12342,40086,1
209,SL 7,2016-02-26 13:29:20,2016-02-26 13:44:10,12300,39558,1
211,SL 4,2016-02-26 13:36:50,2016-02-26 14:42:53,10883,39653,1
213,SL 7,2016-02-26 14:12:27,2016-02-26 14:51:04,12300,39547,1
214,SL 4,2016-02-26 16:29:57,2016-02-26 16:35:45,12300,39561,1
215,SL 4,2016-02-26 16:35:45,2016-02-26 16:46:46,12300,39561,1
217,SL 7,2016-02-26 16:37:43,2016-02-26 16:47:01,12300,39267,1
218,SL 4,2016-02-26 16:46:46,2016-02-26 17:17:36,12300,39561,1
219,SL 7,2016-02-26 16:47:01,2016-02-26 17:17:44,12300,39267,1
220,SL 4,2016-02-26 17:17:36,2016-02-26 18:17:17,12300,39561,1
221,SL 7,2016-02-26 17:17:44,2016-02-26 17:37:41,12300,39267,1
222,SL 7,2016-02-26 17:37:41,2016-02-26 18:12:37,12300,39267,1
224,SL 7,2016-02-26 18:12:43,2016-02-26 19:00:37,12300,39536,1
226,SL 4,2016-02-26 18:17:28,2016-02-26 18:23:54,12300,39245,1
227,SL 4,2016-02-26 18:23:54,2016-02-28 22:20:25,12300,39245,1
228,SL 7,2016-02-26 19:00:37,2016-02-26 19:01:00,12300,39536,1
229,SL 7,2016-02-26 19:01:00,2016-02-29 06:15:35,12300,39536,1
230,SL 9,2016-02-26 19:58:19,2016-02-29 05:59:49,10883,39644,1
231,SL 5,2016-02-29 06:13:35,2016-02-29 06:39:38,12383,39781,1
232,SL 5,2016-02-29 06:39:38,2016-02-29 07:31:40,12383,39781,1
233,SL 9,2016-02-29 10:35:02,2016-02-29 10:35:04,10883,39658,1
234,SL 9,2016-02-29 10:35:04,2016-02-29 11:31:03,10883,39658,1
235,SL 8,2016-02-29 12:29:46,2016-02-29 12:35:56,10495,39894,1
236,SL 8,2016-02-29 12:35:56,2016-02-29 12:41:08,10495,39894,1
237,SL 8,2016-02-29 12:41:08,2016-02-29 12:41:12,10495,39894,1
238,SL 8,2016-02-29 12:41:12,2016-02-29 12:42:01,10495,39894,1
239,SL 8,2016-02-29 12:42:01,2016-02-29 12:50:15,10495,39894,1
240,SL 8,2016-02-29 12:50:15,2016-02-29 12:50:17,10495,39894,1
241,SL 8,2016-02-29 12:50:17,2016-02-29 13:29:15,10495,39894,1
243,SL 8,2016-02-29 13:29:53,2016-02-29 13:30:28,11910,39974,1
244,SL 8,2016-02-29 13:30:28,2016-03-01 06:03:28,11910,39974,1
245,SL 6,2016-02-29 14:01:41,2016-02-29 14:51:24,12656,39916,1
246,SL 2,2016-02-29 14:02:17,2016-02-29 14:02:23,11006,40029,1
247,SL 2,2016-02-29 14:02:23,2016-02-29 15:02:33,11006,40029,1
248,SL 9,2016-02-29 14:10:09,2016-02-29 14:30:30,12330,39875,1
250,SL 9,2016-02-29 14:30:36,2016-02-29 15:02:18,12330,39874,1
251,SL 5,2016-02-29 14:42:02,2016-02-29 19:00:07,11743,40205,1
253,SL 6,2016-02-29 14:51:48,2016-02-29 16:01:09,12423,40081,1
254,SL 9,2016-02-29 15:02:18,2016-02-29 15:34:30,12330,39874,1
256,SL 2,2016-02-29 15:09:21,2016-02-29 16:00:04,11006,40028,1
259,SL 9,2016-02-29 15:45:28,2016-02-29 15:54:55,11523,39521,1
260,SL 9,2016-02-29 15:54:55,2016-02-29 15:55:03,11523,39521,1
261,SL 9,2016-02-29 15:55:03,2016-02-29 16:05:46,11523,39521,1
262,SL 2,2016-02-29 16:00:04,2016-02-29 16:18:03,11006,40028,1
263,SL 6,2016-02-29 16:01:09,2016-02-29 16:01:17,12423,40081,1
264,SL 6,2016-02-29 16:01:17,2016-02-29 16:01:24,12423,40081,1
265,SL 6,2016-02-29 16:01:24,2016-02-29 16:15:24,12423,40081,1
266,SL 9,2016-02-29 16:05:46,2016-02-29 16:10:42,11523,39521,1
267,SL 9,2016-02-29 16:10:42,2016-02-29 16:29:55,11523,39521,1
269,SL 6,2016-02-29 16:17:02,2016-02-29 16:30:17,11486,39879,1
270,SL 2,2016-02-29 16:18:03,2016-02-29 16:56:47,11006,40028,1
271,SL 9,2016-02-29 16:29:55,2016-02-29 16:45:56,11523,39521,1
272,SL 6,2016-02-29 16:30:17,2016-02-29 16:50:12,11486,39879,1
274,SL 9,2016-02-29 16:45:56,2016-02-29 18:07:35,11523,39521,1
276,SL 6,2016-02-29 16:50:12,2016-02-29 17:04:00,11486,39879,1
277,SL 2,2016-02-29 16:56:47,2016-02-29 16:56:49,11006,40028,1
278,SL 2,2016-02-29 16:56:49,2016-02-29 18:59:27,11006,40028,1
279,SL 6,2016-02-29 17:04:00,2016-02-29 18:59:57,11486,39879,1
280,SL 9,2016-02-29 18:07:35,2016-02-29 18:59:13,11523,39521,1
281,SL 9,2016-02-29 18:59:13,2016-02-29 19:17:49,11523,39521,1
282,SL 2,2016-02-29 18:59:27,2016-02-29 19:17:49,11006,40028,1
284,SL 6,2016-02-29 19:00:04,2016-02-29 19:00:20,10883,40009,1
285,SL 5,2016-02-29 19:00:07,2016-02-29 19:17:42,11743,40205,1
286,SL 6,2016-02-29 19:00:20,2016-02-29 19:19:09,10883,40009,1
287,SL 9,2016-02-29 19:17:49,2016-02-29 21:59:28,11523,39521,1
288,SL 6,2016-02-29 19:19:09,2016-02-29 20:15:57,10883,40009,1
289,SL 2,2016-02-29 20:10:43,2016-02-29 21:03:51,12505,39967,1
290,SL 6,2016-02-29 20:15:57,2016-03-01 06:07:50,10883,40009,1
292,SL 2,2016-02-29 21:03:51,2016-02-29 21:53:13,12505,39967,1
307,SL 9,2016-02-26 13:25:19,2016-02-26 14:28:14,10883,39650,1
308,SL 9,2016-02-26 14:28:14,2016-02-26 14:57:57,10883,39650,1
309,SL 4,2016-02-26 14:42:53,2016-02-26 14:49:40,10883,39653,1
310,SL 4,2016-02-26 14:49:40,2016-02-26 14:56:35,10883,39653,1
311,SL 7,2016-02-26 14:51:04,2016-02-26 15:27:01,12300,39547,1
312,SL 4,2016-02-26 14:56:35,2016-02-26 14:56:38,10883,39653,1
313,SL 4,2016-02-26 14:56:38,2016-02-26 15:28:43,10883,39653,1
316,SL 7,2016-02-26 15:27:06,2016-02-26 16:08:57,12300,39562,1
318,SL 4,2016-02-26 15:28:50,2016-02-26 15:43:25,12300,39561,1
319,SL 8,2016-02-26 17:05:40,2016-02-26 17:18:25,11911,40032,1
320,SL 8,2016-02-26 17:18:25,2016-02-26 19:04:42,11911,40032,1
322,SL 8,2016-02-26 19:05:06,2016-02-26 19:05:34,11911,39276,1
323,SL 8,2016-02-26 19:05:34,2016-02-29 06:14:34,11911,39276,1
324,SL 4,2016-02-28 22:20:25,2016-02-28 23:06:57,12300,39245,1
325,SL 4,2016-02-28 23:06:57,2016-02-28 23:39:25,12300,39245,1
327,SL 4,2016-02-28 23:39:27,2016-02-29 00:15:28,11743,39975,1
328,SL 4,2016-02-29 00:15:28,2016-02-29 00:58:40,11743,39975,1
329,SL 4,2016-02-29 00:58:40,2016-02-29 01:17:31,11743,39975,1
330,SL 4,2016-02-29 01:17:31,2016-02-29 02:07:01,11743,39975,1
332,SL 4,2016-02-29 02:07:23,2016-02-29 02:49:02,11871,39968,1
333,SL 4,2016-02-29 02:49:02,2016-02-29 03:17:04,11871,39968,1
335,SL 4,2016-02-29 03:17:13,2016-02-29 03:29:16,12116,39413,1
336,SL 4,2016-02-29 03:29:16,2016-02-29 03:53:17,12116,39413,1
337,SL 4,2016-02-29 03:53:17,2016-02-29 04:22:57,12116,39413,1
338,SL 4,2016-02-29 04:22:57,2016-02-29 04:59:13,12116,39413,1
340,SL 4,2016-02-29 04:59:19,2016-02-29 05:24:19,12116,39414,1
341,SL 4,2016-02-29 05:24:19,2016-02-29 06:08:22,12116,39414,1
342,SL 9,2016-02-29 05:59:49,2016-02-29 06:07:35,10883,39644,1
343,SL 9,2016-02-29 06:07:35,2016-02-29 06:25:36,10883,39644,1
345,SL 4,2016-02-29 06:08:40,2016-02-29 06:35:45,12116,39410,1
346,SL 7,2016-02-29 06:15:35,2016-02-29 06:15:44,12300,39536,1
347,SL 7,2016-02-29 06:15:44,2016-02-29 07:15:52,12300,39536,1
348,SL 9,2016-02-29 06:25:36,2016-02-29 07:02:40,10883,39644,1
349,SL 4,2016-02-29 06:35:45,2016-02-29 06:48:34,12116,39410,1
351,SL 4,2016-02-29 06:48:41,2016-02-29 06:48:48,12116,39416,1
352,SL 4,2016-02-29 06:48:48,2016-02-29 07:12:56,12116,39416,1
354,SL 9,2016-02-29 07:04:10,2016-02-29 07:04:27,10883,39659,1
355,SL 9,2016-02-29 07:04:27,2016-02-29 07:12:45,10883,39659,1
356,SL 9,2016-02-29 07:12:45,2016-02-29 07:28:12,10883,39659,1
357,SL 4,2016-02-29 07:12:56,2016-02-29 07:47:00,12116,39416,1
359,SL 7,2016-02-29 07:16:21,2016-02-29 08:17:17,12446,39404,1
360,SL 9,2016-02-29 07:28:12,2016-02-29 08:40:29,10883,39659,1
361,SL 4,2016-02-29 07:47:00,2016-02-29 08:35:08,12116,39416,1
362,SL 7,2016-02-29 08:17:17,2016-02-29 08:46:03,12446,39404,1
364,SL 9,2016-02-29 08:40:41,2016-02-29 09:01:22,10883,39658,1
365,SL 9,2016-02-29 09:01:22,2016-02-29 09:17:08,10883,39658,1
366,SL 9,2016-02-29 09:17:08,2016-02-29 09:44:23,10883,39658,1
367,SL 9,2016-02-29 09:44:23,2016-02-29 10:24:58,10883,39658,1
368,SL 7,2016-02-29 09:58:02,2016-02-29 11:32:12,12330,39873,1
370,SL 4,2016-02-29 10:12:26,2016-02-29 10:15:03,12116,39406,1
371,SL 4,2016-02-29 10:15:03,2016-02-29 10:15:07,12116,39406,1
372,SL 4,2016-02-29 10:15:07,2016-02-29 10:16:49,12116,39406,1
373,SL 4,2016-02-29 10:16:49,2016-02-29 10:38:17,12116,39406,1
374,SL 4,2016-02-29 10:38:17,2016-02-29 11:24:19,12116,39406,1
375,SL 4,2016-02-29 11:24:19,2016-02-29 11:31:10,12116,39406,1
377,SL 4,2016-02-29 11:31:10,2016-02-29 11:46:02,12116,39406,1
378,SL 7,2016-02-29 11:32:12,2016-02-29 11:45:58,12330,39873,1
379,SL 7,2016-02-29 11:45:58,2016-02-29 12:48:27,12330,39873,1
380,SL 4,2016-02-29 11:46:02,2016-02-29 12:29:46,12116,39406,1
383,SL 4,2016-02-29 12:29:57,2016-02-29 13:35:16,12116,39407,1
384,SL 7,2016-02-29 12:48:27,2016-02-29 13:16:20,12330,39873,1
385,SL 7,2016-02-29 13:16:20,2016-02-29 14:48:33,12330,39873,1
386,SL 4,2016-02-29 13:35:16,2016-02-29 14:47:52,12116,39407,1
397,SL 7,2016-02-29 14:53:57,2016-02-29 15:45:21,12330,39989,1
404,SL 7,2016-02-29 15:45:21,2016-02-29 15:45:47,12330,39989,1
405,SL 7,2016-02-29 15:45:47,2016-02-29 15:46:02,12330,39989,1
406,SL 7,2016-02-29 15:46:02,2016-02-29 16:24:57,12330,39989,1
408,SL 4,2016-02-29 16:29:22,2016-02-29 16:34:01,11523,39502,1
409,SL 4,2016-02-29 16:34:01,2016-02-29 16:46:11,11523,39502,1
410,SL 4,2016-02-29 16:46:11,2016-02-29 17:46:03,11523,39502,1
411,SL 7,2016-02-29 16:48:21,2016-02-29 17:24:50,12330,39988,1
412,SL 7,2016-02-29 17:24:50,2016-02-29 20:27:53,12330,39988,1
413,SL 4,2016-02-29 17:46:03,2016-02-29 18:10:50,11523,39502,1
415,SL 4,2016-02-29 18:10:54,2016-02-29 19:01:08,11523,39135,1
416,SL 4,2016-02-29 19:01:08,2016-02-29 19:17:51,11523,39135,1
417,SL 4,2016-02-29 19:17:51,2016-02-29 19:34:50,11523,39135,1
418,SL 4,2016-02-29 19:34:50,2016-02-29 20:11:29,11523,39135,1
420,SL 9,2016-02-26 18:47:12,2016-02-26 19:02:01,10883,39643,1
422,SL 9,2016-02-26 19:02:22,2016-02-26 19:02:48,10883,39644,1
423,SL 9,2016-02-26 19:02:48,2016-02-26 19:08:39,10883,39644,1
424,SL 9,2016-02-26 19:08:39,2016-02-26 19:20:06,10883,39644,1
425,SL 9,2016-02-26 19:20:06,2016-02-26 19:58:19,10883,39644,1
428,SL 7,2016-02-29 08:46:10,2016-02-29 09:00:49,12330,39873,1
429,SL 7,2016-02-29 09:00:49,2016-02-29 09:15:45,12330,39873,1
430,SL 4,2016-02-29 09:00:56,2016-02-29 09:15:41,12116,39412,1
431,SL 4,2016-02-29 09:15:41,2016-02-29 09:34:03,12116,39412,1
432,SL 7,2016-02-29 09:15:45,2016-02-29 09:58:02,12330,39873,1
433,SL 4,2016-02-29 09:34:03,2016-02-29 10:12:18,12116,39412,1
435,SL 6,2016-02-29 10:33:29,2016-02-29 10:35:36,10495,39096,1
436,SL 6,2016-02-29 10:35:36,2016-02-29 10:49:07,10495,39096,1
437,SL 6,2016-02-29 10:49:07,2016-02-29 11:18:59,10495,39096,1
442,SL 4,2016-02-29 20:11:49,2016-02-29 21:15:07,12116,39408,1
444,SL 7,2016-02-29 20:32:18,2016-02-29 20:55:14,12330,39987,1
445,SL 7,2016-02-29 20:55:14,2016-02-29 20:56:53,12330,39987,1
446,SL 7,2016-02-29 20:56:53,2016-02-29 21:51:44,12330,39987,1
447,SL 4,2016-02-29 21:15:07,2016-02-29 22:05:03,12116,39408,1
448,SL 7,2016-02-29 21:51:44,2016-02-29 21:52:16,12330,39987,1
456,SL 4,2016-02-29 22:05:11,2016-02-29 22:57:52,11523,39898,1
458,SL 4,2016-02-29 22:57:52,2016-02-29 23:23:31,11523,39898,1
460,SL 4,2016-02-29 23:24:13,2016-02-29 23:50:57,11523,40017,1
461,SL 4,2016-02-29 23:50:57,2016-03-01 00:06:18,11523,40017,1
463,SL 4,2016-03-01 00:07:32,2016-03-01 00:35:06,11523,40018,1
464,SL 4,2016-03-01 00:35:06,2016-03-01 00:58:59,11523,40018,1
465,SL 4,2016-03-01 00:58:59,2016-03-01 01:16:54,11523,40018,1
466,SL 4,2016-03-01 01:16:54,2016-03-01 01:25:43,11523,40018,1
468,SL 4,2016-03-01 01:25:47,2016-03-01 01:44:07,11523,40019,1
469,SL 4,2016-03-01 01:44:07,2016-03-01 02:02:48,11523,40019,1
471,SL 4,2016-03-01 02:02:53,2016-03-01 02:53:34,10737,39450,1
472,SL 4,2016-03-01 02:53:34,2016-03-01 02:53:40,10737,39450,1
474,SL 4,2016-03-01 02:56:00,2016-03-01 03:08:02,10737,39593,1
475,SL 4,2016-03-01 03:08:02,2016-03-01 03:27:58,10737,39593,1
476,SL 4,2016-03-01 03:27:58,2016-03-01 03:49:45,10737,39593,1
477,SL 4,2016-03-01 03:49:45,2016-03-01 05:40:15,10737,39593,1
479,SL 4,2016-03-01 05:40:38,2016-03-01 06:15:02,10737,39594,1
482,SL 7,2016-03-01 06:07:31,2016-03-01 06:47:07,12330,39990,1
483,SL 2,2016-03-01 06:08:43,2016-03-01 06:34:57,11691,40159,1
484,SL 5,2016-03-01 06:10:19,2016-03-01 07:16:15,13737,40138,1
485,SL 9,2016-03-01 06:11:19,2016-03-01 06:46:02,11480,40022,1
486,SL 4,2016-03-01 06:15:02,2016-03-01 09:00:41,10737,39594,1
487,SL 2,2016-03-01 06:34:57,2016-03-01 06:51:47,11691,40159,1
488,SL 7,2016-03-01 06:47:07,2016-03-01 07:11:12,12330,39990,1
490,SL 2,2016-03-01 06:58:18,2016-03-01 07:40:27,11691,40158,1
495,SL 7,2016-03-01 07:11:32,2016-03-01 08:06:45,13177,39816,1
496,SL 5,2016-03-01 07:16:15,2016-03-01 07:41:08,13737,40138,1
497,SL 2,2016-03-01 07:40:27,2016-03-01 07:57:51,11691,40158,1
499,SL 5,2016-03-01 07:47:15,2016-03-01 08:26:16,10634,39959,1
501,SL 7,2016-03-01 08:06:45,2016-03-01 08:22:30,13177,39816,1
502,SL 2,2016-03-01 08:08:42,2016-03-01 08:37:02,12540,40165,1
504,SL 7,2016-03-01 08:22:47,2016-03-01 09:00:28,10960,39932,1
505,SL 5,2016-03-01 08:26:16,2016-03-01 08:45:31,10634,39959,1
506,SL 2,2016-03-01 08:37:02,2016-03-01 09:01:10,12540,40165,1
507,SL 5,2016-03-01 08:45:31,2016-03-01 09:01:29,10634,39959,1
509,SL 7,2016-03-01 09:00:28,2016-03-01 09:15:24,10960,39932,1
510,SL 4,2016-03-01 09:00:41,2016-03-01 09:15:29,10737,39594,1
511,SL 2,2016-03-01 09:01:10,2016-03-01 09:17:02,12540,40165,1
512,SL 5,2016-03-01 09:01:29,2016-03-01 09:16:54,10634,39959,1
513,SL 7,2016-03-01 09:15:24,2016-03-01 09:24:53,10960,39932,1
514,SL 4,2016-03-01 09:15:29,2016-03-01 09:30:43,10737,39594,1
516,SL 5,2016-03-01 09:16:54,2016-03-01 09:18:11,10634,39959,1
517,SL 2,2016-03-01 09:17:02,2016-03-01 09:45:20,12540,40165,1
518,SL 5,2016-03-01 09:18:11,2016-03-01 10:06:23,10634,39959,1
